0,tcp,private,OTH,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,0.0,0.0,0.0,0.0,0.448275864124,0.551724135876,0.0,100,29,0.289999991655,0.709999978542,0.566666662693,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,0.0,0.0,0.0,0.0,0.457627117634,0.542372882366,0.0,100,30,0.300000011921,0.699999988079,0.580645143986,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,0.0,0.0,0.0,0.0,0.533333361149,0.466666668653,0.0,100,69,0.689999997616,0.310000002384,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,0.0,0.0,0.0,0.0,0.540983617306,0.459016382694,0.0,100,69,0.689999997616,0.310000002384,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,0.0,0.0,0.0,0.0,0.548387110233,0.451612889767,0.0,100,69,0.689999997616,0.310000002384,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,0.0,0.0,0.0,0.0,0.555555582047,0.444444447756,0.0,100,69,0.689999997616,0.310000002384,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,0.0,0.0,0.0,0.0,0.5625,0.4375,0.0,100,70,0.699999988079,0.300000011921,0.985915482044,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,28,0.0,0.0,0.0,0.0,0.430769234896,0.569230794907,0.0,100,30,0.300000011921,0.699999988079,0.580645143986,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,29,0.0,0.0,0.0,0.0,0.439393937588,0.560606062412,0.0,100,31,0.310000002384,0.689999997616,0.59375,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,0.0,0.0,0.0,0.0,0.447761207819,0.552238821983,0.0,100,32,0.319999992847,0.680000007153,0.606060624123,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,37,0.0,0.0,0.0,0.0,0.544117629528,0.45588234067,0.0,100,67,0.670000016689,0.330000013113,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,38,0.0,0.0,0.0,0.0,0.550724625587,0.449275374413,0.0,100,67,0.670000016689,0.330000013113,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,39,0.0,0.0,0.0,0.0,0.557142853737,0.442857146263,0.0,100,67,0.670000016689,0.330000013113,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,0.0,0.0,0.0,0.0,0.563380300999,0.436619728804,0.0,99,66,0.666666686535,0.333333343267,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,41,0.0,0.0,0.0,0.0,0.569444417953,0.430555552244,0.0,98,65,0.663265287876,0.336734682322,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,0.0,0.0,0.0,0.0,0.575342476368,0.424657523632,0.0,98,66,0.673469364643,0.326530605555,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,43,0.0,0.0,0.0,0.0,0.581081092358,0.418918907642,0.0,98,66,0.673469364643,0.326530605555,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,44,0.0,0.0,0.0,0.0,0.58666664362,0.413333326578,0.0,98,67,0.68367344141,0.316326528788,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,45,0.0,0.0,0.0,0.0,0.592105269432,0.407894730568,0.0,98,67,0.68367344141,0.316326528788,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,31,0.0,0.0,0.0,0.0,0.402597397566,0.597402572632,0.0,98,31,0.316326528788,0.68367344141,0.65625,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,32,0.0,0.0,0.0,0.0,0.410256415606,0.589743614197,0.0,98,32,0.326530605555,0.673469364643,0.666666686535,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,33,0.0,0.0,0.0,0.0,0.417721509933,0.582278490067,0.0,98,33,0.336734682322,0.663265287876,0.676470577717,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34,0.0,0.0,0.0,0.0,0.425000011921,0.574999988079,0.0,98,34,0.346938788891,0.653061211109,0.685714304447,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,35,0.0,0.0,0.0,0.0,0.432098776102,0.5679012537,0.0,98,35,0.357142865658,0.642857134342,0.694444417953,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,36,0.0,0.0,0.0,0.0,0.43902438879,0.56097561121,0.0,98,36,0.367346942425,0.632653057575,0.702702701092,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,0.0,0.0,0.0,0.0,0.445783138275,0.554216861725,0.0,98,37,0.377551019192,0.622448980808,0.710526287556,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,46,0.0,0.0,0.0,0.0,0.547619044781,0.452380955219,0.0,98,60,0.612244904041,0.387755095959,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,0.0,0.0,0.0,0.0,0.552941203117,0.447058826685,0.0,98,60,0.612244904041,0.387755095959,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,48,0.0,0.0,0.0,0.0,0.558139562607,0.441860467196,0.0,98,60,0.612244904041,0.387755095959,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,49,0.0,0.0,0.0,0.0,0.563218414783,0.436781615019,0.0,98,60,0.612244904041,0.387755095959,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,38,0.0,0.0,0.0,0.0,0.431818187237,0.568181812763,0.0,98,38,0.387755095959,0.612244904041,0.102564103901,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,39,0.0,0.0,0.0,0.0,0.438202261925,0.561797738075,0.0,98,39,0.397959172726,0.602040827274,0.699999988079,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,40,0.0,0.0,0.0,0.0,0.444444447756,0.555555582047,0.0,98,40,0.408163279295,0.591836750507,0.707317054272,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,41,0.0,0.0,0.0,0.0,0.450549453497,0.549450576305,0.0,98,41,0.418367356062,0.58163267374,0.714285731316,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,42,0.0,0.0,0.0,0.0,0.456521749496,0.543478250504,0.0,98,42,0.428571432829,0.571428596973,0.720930218697,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,43,0.0,0.0,0.0,0.0,0.462365597486,0.537634432316,0.0,98,43,0.438775509596,0.561224460602,0.727272748947,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,50,0.0,0.0,0.0,0.0,0.531914889812,0.468085110188,0.0,98,54,0.551020383835,0.448979586363,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,44,0.0,0.0,0.0,0.0,0.463157892227,0.536842107773,0.0,98,44,0.448979586363,0.551020383835,0.733333349228,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,51,0.0,0.0,0.0,0.0,0.53125,0.46875,0.0,98,53,0.540816307068,0.45918366313,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,52,0.0,0.0,0.0,0.0,0.536082446575,0.463917523623,0.0,98,53,0.540816307068,0.45918366313,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,0.0,0.0,0.0,0.0,0.548387110233,0.451612889767,0.0,98,53,0.540816307068,0.45918366313,0.981481492519,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,52,0.0,0.0,0.0,0.0,0.553191483021,0.446808516979,0.0,98,54,0.551020383835,0.448979586363,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,53,0.0,0.0,0.0,0.0,0.563829779625,0.436170220375,0.0,98,55,0.561224460602,0.438775509596,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,41,0.0,0.0,0.0,0.0,0.431578934193,0.568421065807,0.0,98,42,0.428571432829,0.571428596973,0.767441868782,0.0,0.0,0.0,0.0,0.0
0,tcp,http_443,OTH,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,54,0.0,0.0,0.0,0.0,0.5625,0.4375,0.0,97,54,0.556701004505,0.443298965693,0.981818199158,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,55,0.0,0.0,0.0,0.0,0.56701028347,0.432989686728,0.0,97,55,0.56701028347,0.432989686728,0.982142865658,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,56,0.0,0.0,0.0,0.0,0.571428596973,0.428571432829,0.0,97,56,0.577319562435,0.422680407763,0.982456147671,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,57,0.0,0.0,0.0,0.0,0.5876288414,0.412371128798,0.0,97,57,0.5876288414,0.412371128798,0.982758641243,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,58,0.0,0.0,0.0,0.0,0.591836750507,0.408163279295,0.0,97,58,0.597938120365,0.402061849833,0.983050823212,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,0.0,0.0,0.0,0.0,0.595959603786,0.404040396214,0.0,97,59,0.60824739933,0.391752570868,0.983333349228,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,0.0,0.0,0.0,0.0,0.600000023842,0.40000000596,0.0,97,60,0.618556678295,0.381443291903,0.98360657692,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,61,0.0,0.0,0.0,0.0,0.616161644459,0.383838385344,0.0,97,61,0.62886595726,0.371134012938,0.983870983124,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,62,0.0,0.0,0.0,0.0,0.620000004768,0.379999995232,0.0,97,62,0.639175236225,0.360824733973,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,63,0.0,0.0,0.0,0.0,0.623762369156,0.376237630844,0.0,97,62,0.639175236225,0.360824733973,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,64,0.0,0.0,0.0,0.0,0.627451002598,0.372549027205,0.0,97,62,0.639175236225,0.360824733973,0.984126985073,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,65,0.0,0.0,0.0,0.0,0.63725489378,0.36274510622,0.0,97,63,0.64948451519,0.350515455008,0.984375,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,66,0.0,0.0,0.0,0.0,0.640776693821,0.359223306179,0.0,97,64,0.659793794155,0.340206176043,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,67,0.0,0.0,0.0,0.0,0.644230782986,0.355769217014,0.0,97,64,0.659793794155,0.340206176043,0.984615385532,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,68,0.0,0.0,0.0,0.0,0.647619068623,0.35238096118,0.0,97,65,0.67010307312,0.329896897078,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,69,0.0,0.0,0.0,0.0,0.650943398476,0.349056601524,0.0,97,65,0.67010307312,0.329896897078,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,70,0.0,0.0,0.0,0.0,0.654205620289,0.345794379711,0.0,97,65,0.67010307312,0.329896897078,0.984848499298,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,71,0.0,0.0,0.0,0.0,0.657407402992,0.342592597008,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,72,0.0,0.0,0.0,0.0,0.660550475121,0.339449554682,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,73,0.0,0.0,0.0,0.0,0.663636386395,0.336363643408,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,0.0,0.0,0.0,0.0,0.666666686535,0.333333343267,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,75,0.0,0.0,0.0,0.0,0.669642865658,0.330357134342,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,76,0.0,0.0,0.0,0.0,0.672566354275,0.327433615923,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,77,0.0,0.0,0.0,0.0,0.675438582897,0.324561417103,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,76,0.0,0.0,0.0,0.0,0.697247684002,0.302752286196,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,77,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,78,0.0,0.0,0.0,0.0,0.702702701092,0.297297298908,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,33,0.0,0.0,0.0,0.0,0.294642865658,0.705357134342,0.0,97,29,0.298969060183,0.701030910015,0.899999976158,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,34,0.0,0.0,0.0,0.0,0.300884962082,0.699115037918,0.0,97,30,0.309278339148,0.69072163105,0.903225779533,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,35,0.0,0.0,0.0,0.0,0.307017534971,0.692982435226,0.0,97,30,0.309278339148,0.69072163105,0.0,0.0,0.0,0.0,0.0,0.0
0,udp,private,SF,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,36,0.0,0.0,0.0,0.0,0.313043475151,0.686956524849,0.0,97,30,0.309278339148,0.69072163105,0.0322580635548,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79,0.0,0.0,0.0,0.0,0.681034505367,0.318965524435,0.0,97,66,0.680412352085,0.319587618113,0.98507463932,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,80,0.0,0.0,0.0,0.0,0.68376070261,0.316239327192,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,37,0.0,0.0,0.0,0.0,0.313559323549,0.686440706253,0.0,97,29,0.298969060183,0.701030910015,0.833333313465,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,81,0.0,0.0,0.0,0.0,0.680672287941,0.319327741861,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,82,0.0,0.0,0.0,0.0,0.683333337307,0.316666662693,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,81,0.0,0.0,0.0,0.0,0.686440706253,0.313559323549,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,82,0.0,0.0,0.0,0.0,0.689075648785,0.310924381018,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,80,0.0,0.0,0.0,0.0,0.689655184746,0.310344815254,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,81,0.0,0.0,0.0,0.0,0.692307710648,0.307692319155,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,0.0,0.0,0.0,0.0,0.694915235043,0.305084735155,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,83,0.0,0.0,0.0,0.0,0.697479009628,0.302521020174,0.0,97,69,0.71134018898,0.288659781218,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,84,0.0,0.0,0.0,0.0,0.699999988079,0.300000011921,0.0,97,69,0.71134018898,0.288659781218,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,85,0.0,0.0,0.0,0.0,0.702479362488,0.297520667315,0.0,97,69,0.71134018898,0.288659781218,0.985714256763,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,34,0.0,0.0,0.0,0.0,0.293103456497,0.706896543503,0.0,97,28,0.288659781218,0.71134018898,0.86206895113,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,0.0,0.0,0.0,0.0,0.698275864124,0.301724135876,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,82,0.0,0.0,0.0,0.0,0.700854718685,0.299145311117,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,35,0.0,0.0,0.0,0.0,0.296610176563,0.703389823437,0.0,97,29,0.298969060183,0.701030910015,0.866666674614,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,82,0.0,0.0,0.0,0.0,0.694915235043,0.305084735155,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,83,0.0,0.0,0.0,0.0,0.697479009628,0.302521020174,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,36,0.0,0.0,0.0,0.0,0.300000011921,0.699999988079,0.0,97,30,0.309278339148,0.69072163105,0.870967745781,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,37,0.0,0.0,0.0,0.0,0.305785119534,0.694214880466,0.0,97,30,0.309278339148,0.69072163105,0.870967745781,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,38,0.0,0.0,0.0,0.0,0.311475396156,0.688524603844,0.0,97,30,0.309278339148,0.69072163105,0.870967745781,0.0,0.0,0.0,0.0,0.0
0,tcp,private,OTH,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,39,0.0,0.0,0.0,0.0,0.31707316637,0.68292683363,0.0,97,30,0.309278339148,0.69072163105,0.870967745781,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,84,0.0,0.0,0.0,0.0,0.677419364452,0.322580635548,0.0,97,67,0.69072163105,0.309278339148,0.985294103622,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,85,0.0,0.0,0.0,0.0,0.680000007153,0.319999992847,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,86,0.0,0.0,0.0,0.0,0.682539701462,0.317460328341,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,87,0.0,0.0,0.0,0.0,0.68503934145,0.314960628748,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,86,0.0,0.0,0.0,0.0,0.699186980724,0.300813019276,0.0,97,68,0.701030910015,0.298969060183,0.985507249832,0.0,0.0,0.0,0.0,0.0
