0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
0,tcp,other,OTH,1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.990099012852,0.0,0.0,0.0,0.0,0.0
